fips,state,county,minority_percentage,limited_english,multi_unit_housing,mobile_homes,overcrowding_rank,no_vehicle_household,institutionalized_ranker,housing_and_transportation,social_vulnerability
28059,Mississippi,Jackson,0.7128,0.5247,0.7348,0.4056,0.3489,0.2939,0.1041,0.2076,0.518
28061,Mississippi,Jasper,0.9058,0.1296,0.0532,0.9462,0.6804,0.3814,0.0347,0.2846,0.7383
28063,Mississippi,Jefferson,0.992,0.1382,0.3741,0.9675,0.7931,0.9796,0.8459,0.9946,0.9745
28065,Mississippi,Jefferson Davis,0.9401,0.0,0.028,0.9004,0.2843,0.9023,0.2375,0.4069,0.8688
28067,Mississippi,Jones,0.7552,0.5336,0.3451,0.7743,0.7708,0.5645,0.6237,0.7873,0.8968
28069,Mississippi,Kemper,0.9564,0.1286,0.1016,0.8281,0.5349,0.9198,0.9265,0.8832,0.9325
28071,Mississippi,Lafayette,0.6944,0.2967,0.8551,0.4935,0.623,0.1907,0.9306,0.795,0.44
28073,Mississippi,Lamar,0.6431,0.4292,0.8472,0.4368,0.5982,0.2763,0.0653,0.3397,0.455
28075,Mississippi,Lauderdale,0.865,0.4161,0.6667,0.6068,0.8268,0.8472,0.7727,0.972,0.937
28077,Mississippi,Lawrence,0.7475,0.0481,0.0325,0.8542,0.7033,0.6154,0.0,0.3317,0.6686
28079,Mississippi,Leake,0.8946,0.7109,0.2381,0.8739,0.9328,0.7972,0.7116,0.9491,0.9911
28081,Mississippi,Lee,0.7345,0.4648,0.7606,0.5014,0.8109,0.4734,0.2318,0.6329,0.7682
28083,Mississippi,Leflore,0.9799,0.5314,0.4581,0.3922,0.852,0.9736,0.8032,0.9284,0.9694
28085,Mississippi,Lincoln,0.7284,0.4333,0.2295,0.9144,0.5855,0.2496,0.5037,0.4699,0.7762
28087,Mississippi,Lowndes,0.8704,0.4766,0.6816,0.5202,0.4763,0.7389,0.6428,0.78,0.8577
28089,Mississippi,Madison,0.8481,0.6342,0.7892,0.2302,0.6269,0.2038,0.4534,0.3795,0.3454
28091,Mississippi,Marion,0.7536,0.142,0.2544,0.872,0.9112,0.774,0.6495,0.9236,0.9351
28093,Mississippi,Marshall,0.894,0.2283,0.0726,0.7988,0.3088,0.4358,0.8316,0.4505,0.6648
28095,Mississippi,Monroe,0.7297,0.0525,0.0809,0.8255,0.5113,0.7475,0.2302,0.4257,0.7571
28097,Mississippi,Montgomery,0.8714,0.0,0.1047,0.6533,0.6991,0.7587,0.206,0.4384,0.8465
28099,Mississippi,Neshoba,0.8163,0.4078,0.2302,0.7708,0.9379,0.5495,0.3123,0.6482,0.9096
28101,Mississippi,Newton,0.7911,0.311,0.3457,0.7864,0.8787,0.6587,0.7202,0.9042,0.9347
28103,Mississippi,Noxubee,0.9764,0.1617,0.2919,0.9618,0.398,0.978,0.4505,0.7876,0.972
28105,Mississippi,Oktibbeha,0.8376,0.3324,0.9058,0.482,0.5387,0.5801,0.9421,0.9198,0.7268
28107,Mississippi,Panola,0.8956,0.5129,0.1547,0.9128,0.8676,0.7182,0.0847,0.61,0.8707
28109,Mississippi,Pearl River,0.5419,0.2353,0.2346,0.7619,0.7071,0.5033,0.6568,0.6804,0.7997
28111,Mississippi,Perry,0.6068,0.0,0.0551,0.972,0.8364,0.5495,0.1703,0.5285,0.8125
28113,Mississippi,Pike,0.9134,0.5737,0.3142,0.8774,0.6281,0.9376,0.6033,0.8959,0.9815
28115,Mississippi,Pontotoc,0.6103,0.7994,0.0519,0.8902,0.8278,0.2939,0.1137,0.3196,0.8052
28117,Mississippi,Prentiss,0.5231,0.0,0.2881,0.7599,0.5918,0.3298,0.7711,0.6119,0.801
28119,Mississippi,Quitman,0.9733,0.5425,0.036,0.5575,0.8147,0.9134,0.5498,0.6851,0.9701
28121,Mississippi,Rankin,0.6399,0.4626,0.6797,0.5893,0.6094,0.0704,0.7587,0.5938,0.3368
28123,Mississippi,Scott,0.8828,0.9137,0.2811,0.9401,0.9331,0.9605,0.1273,0.8618,0.992
28125,Mississippi,Sharkey,0.9784,0.0965,0.0656,0.7829,0.9258,0.978,0.6523,0.9083,0.9717
28127,Mississippi,Simpson,0.7937,0.3664,0.1111,0.887,0.9249,0.6934,0.5998,0.852,0.9309
28129,Mississippi,Smith,0.646,0.0713,0.1162,0.8984,0.7991,0.788,0.077,0.5753,0.7144
28131,Mississippi,Stone,0.6148,0.3311,0.0627,0.8309,0.8965,0.1754,0.7415,0.5934,0.7695
28133,Mississippi,Sunflower,0.979,0.3174,0.4957,0.2114,0.9016,0.9226,0.9688,0.9351,0.9443
28135,Mississippi,Tallahatchie,0.9487,0.6839,0.3085,0.8523,0.7237,0.9064,0.9927,0.9822,0.9854
28137,Mississippi,Tate,0.7555,0.6113,0.2779,0.8192,0.9316,0.5495,0.8507,0.916,0.8895
28139,Mississippi,Tippah,0.6071,0.5635,0.0977,0.859,0.5976,0.6154,0.3139,0.4715,0.8567
28141,Mississippi,Tishomingo,0.2286,0.1786,0.383,0.7536,0.6702,0.2763,0.3015,0.4215,0.6644
28143,Mississippi,Tunica,0.9834,0.5718,0.9389,0.554,0.9736,0.9491,0.2254,0.9618,0.9784
28145,Mississippi,Union,0.5887,0.5463,0.3537,0.8348,0.8478,0.3986,0.1557,0.5301,0.809
28147,Mississippi,Walthall,0.8688,0.1675,0.0264,0.9261,0.887,0.3986,0.1353,0.4177,0.8446
28149,Mississippi,Warren,0.8924,0.3865,0.8166,0.6558,0.6794,0.7587,0.2343,0.8243,0.8077
28151,Mississippi,Washington,0.9774,0.3505,0.632,0.3862,0.6998,0.9688,0.1917,0.6902,0.9542
28153,Mississippi,Wayne,0.8239,0.2843,0.3629,0.9481,0.3999,0.4877,0.1016,0.3779,0.8669
28155,Mississippi,Webster,0.5979,0.1188,0.0474,0.7813,0.7434,0.5033,0.1191,0.3273,0.7243
28157,Mississippi,Wilkinson,0.9729,0.2184,0.0866,0.972,0.3664,0.9653,0.9449,0.8908,0.9564
28159,Mississippi,Winston,0.8816,0.2989,0.0971,0.7466,0.8561,0.8816,0.6154,0.843,0.9452
28161,Mississippi,Yalobusha,0.8227,0.0,0.3292,0.9166,0.7208,0.7475,0.3747,0.7937,0.845
28163,Mississippi,Yazoo,0.9468,0.7106,0.0643,0.8309,0.9156,0.93,0.9672,0.9704,0.9914
29001,Missouri,Adair,0.3397,0.4753,0.659,0.3862,0.0825,0.8195,0.9414,0.696,0.3792
29003,Missouri,Andrew,0.1468,0.0,0.3512,0.3442,0.3337,0.0621,0.2264,0.0509,0.0462
29005,Missouri,Atchison,0.0443,0.1496,0.3413,0.1391,0.0446,0.5801,0.5463,0.1305,0.106
29007,Missouri,Audrain,0.4346,0.4193,0.2888,0.2709,0.3438,0.6587,0.8927,0.4534,0.6122
29009,Missouri,Barry,0.4413,0.8688,0.1121,0.6905,0.7195,0.2206,0.1178,0.1955,0.7046
29011,Missouri,Barton,0.2601,0.44,0.2662,0.5466,0.6036,0.872,0.2394,0.4973,0.6285
29013,Missouri,Bates,0.1646,0.1671,0.1859,0.5699,0.4588,0.3626,0.4989,0.277,0.4629
29015,Missouri,Benton,0.1302,0.0541,0.0942,0.8787,0.5871,0.5193,0.2853,0.4117,0.5365
29017,Missouri,Bollinger,0.0462,0.1853,0.1407,0.7319,0.624,0.3814,0.4253,0.3798,0.5024
29019,Missouri,Boone,0.575,0.617,0.8819,0.1815,0.2471,0.5193,0.8306,0.5664,0.2346
29021,Missouri,Buchanan,0.5033,0.6985,0.8338,0.192,0.4737,0.8472,0.7924,0.8217,0.7084
29023,Missouri,Butler,0.3849,0.1124,0.439,0.61,0.4117,0.8195,0.5785,0.6778,0.8071
29025,Missouri,Caldwell,0.1557,0.3524,0.0783,0.6622,0.7526,0.2206,0.5556,0.3591,0.3426
29027,Missouri,Callaway,0.3524,0.2897,0.3394,0.6753,0.3289,0.3986,0.914,0.5645,0.3699
29029,Missouri,Camden,0.1754,0.4304,0.9656,0.3862,0.4696,0.1754,0.1961,0.3263,0.3926
29031,Missouri,Cape Girardeau,0.4457,0.3005,0.7826,0.326,0.4323,0.5645,0.787,0.6979,0.3477
29033,Missouri,Carroll,0.149,0.1764,0.192,0.4368,0.6597,0.7972,0.2652,0.405,0.5336
29035,Missouri,Carter,0.1802,0.0,0.0882,0.8497,0.8395,0.8946,0.0821,0.6192,0.7494
29037,Missouri,Cass,0.3986,0.4158,0.4648,0.2114,0.476,0.1404,0.1706,0.078,0.1223
29039,Missouri,Cedar,0.1436,0.0,0.1671,0.6453,0.0331,0.1907,0.2168,0.042,0.497
29041,Missouri,Chariton,0.1137,0.0,0.1105,0.4734,0.2534,0.2496,0.6753,0.1633,0.2174
29043,Missouri,Christian,0.2206,0.3805,0.6138,0.2404,0.5068,0.0974,0.1006,0.0977,0.1595
29045,Missouri,Clark,0.0232,0.3814,0.0567,0.6979,0.3324,0.3626,0.177,0.1207,0.2391
29047,Missouri,Clay,0.5349,0.6355,0.8965,0.0745,0.2576,0.1907,0.2197,0.1264,0.1445
29049,Missouri,Clinton,0.2165,0.1426,0.2031,0.219,0.3661,0.1261,0.5603,0.079,0.1203
29051,Missouri,Cole,0.5486,0.2381,0.7876,0.1493,0.2448,0.6154,0.8586,0.5642,0.3149
29053,Missouri,Cooper,0.4024,0.1003,0.3161,0.2869,0.2595,0.2496,0.9179,0.2576,0.2588
29055,Missouri,Crawford,0.0996,0.071,0.3493,0.6272,0.6762,0.2939,0.3996,0.4011,0.7154
29057,Missouri,Dade,0.2041,0.2407,0.156,0.5833,0.6342,0.2496,0.5177,0.3025,0.5444
29059,Missouri,Dallas,0.1869,0.5062,0.0528,0.8087,0.8077,0.7389,0.283,0.5858,0.8134
29061,Missouri,Daviess,0.0637,0.6307,0.2509,0.4323,0.8532,0.7049,0.6049,0.6724,0.5635
29063,Missouri,DeKalb,0.5521,0.1484,0.6979,0.618,0.1993,0.4187,0.993,0.7176,0.4218
29065,Missouri,Dent,0.1515,0.0812,0.107,0.7791,0.6297,0.7475,0.3028,0.517,0.6912
29067,Missouri,Douglas,0.0102,0.2127,0.1442,0.6663,0.7638,0.1519,0.1608,0.2066,0.4823
29069,Missouri,Dunklin,0.5495,0.6775,0.2693,0.5046,0.6326,0.8816,0.5642,0.6746,0.9503
29071,Missouri,Franklin,0.1238,0.1414,0.5361,0.4429,0.4075,0.3814,0.1028,0.2003,0.1538
29073,Missouri,Gasconade,0.0551,0.1847,0.0777,0.4279,0.6323,0.263,0.4556,0.1926,0.2521
29075,Missouri,Gentry,0.0392,0.4215,0.3231,0.3518,0.5186,0.2496,0.731,0.3184,0.3776
29077,Missouri,Greene,0.4056,0.4897,0.9316,0.1229,0.2907,0.5801,0.759,0.5801,0.3687
29079,Missouri,Grundy,0.155,0.5626,0.5053,0.3378,0.8857,0.8771,0.6956,0.8793,0.6724
29081,Missouri,Harrison,0.1057,0.6533,0.3279,0.4101,0.7826,0.234,0.7096,0.4594,0.6345
29083,Missouri,Henry,0.2069,0.1423,0.3703,0.5342,0.4183,0.4537,0.1767,0.2286,0.4234
29085,Missouri,Hickory,0.114,0.1506,0.0245,0.9745,0.0516,0.4187,0.1671,0.1254,0.489
29087,Missouri,Holt,0.0554,0.0,0.3515,0.3862,0.3031,0.8195,0.5989,0.4553,0.2139
29089,Missouri,Howard,0.3387,0.1656,0.4279,0.6663,0.1582,0.3298,0.8892,0.4645,0.3518
29091,Missouri,Howell,0.1697,0.2095,0.4756,0.681,0.5836,0.5801,0.3161,0.5546,0.7237
29093,Missouri,Iron,0.1894,0.0,0.1741,0.7246,0.6823,0.9134,0.7361,0.8567,0.8192
29095,Missouri,Jackson,0.7841,0.7307,0.929,0.0293,0.3865,0.872,0.4193,0.554,0.56
29097,Missouri,Jasper,0.4897,0.7303,0.6711,0.2455,0.5559,0.5339,0.5263,0.4982,0.567
29099,Missouri,Jefferson,0.1643,0.2486,0.5622,0.4976,0.3779,0.263,0.1471,0.1901,0.2206
29101,Missouri,Johnson,0.4514,0.248,0.6587,0.4709,0.6278,0.5193,0.9074,0.8379,0.3945
29103,Missouri,Knox,0.0573,0.0,0.1496,0.5259,0.1544,0.5339,0.5119,0.2015,0.4413
29105,Missouri,Laclede,0.212,0.0637,0.4212,0.7192,0.8373,0.5985,0.1713,0.6151,0.7294
29107,Missouri,Lafayette,0.2843,0.446,0.5699,0.482,0.4362,0.5985,0.5419,0.5495,0.4616
29109,Missouri,Lawrence,0.3633,0.7033,0.2537,0.5304,0.7794,0.6154,0.389,0.5177,0.6781
29111,Missouri,Lewis,0.2662,0.4957,0.3155,0.73,0.5339,0.4537,0.8988,0.7208,0.4352
29113,Missouri,Lincoln,0.2343,0.29,0.2598,0.6979,0.5479,0.1624,0.2802,0.2267,0.3846
29115,Missouri,Linn,0.1394,0.3499,0.2009,0.4279,0.2076,0.7049,0.3413,0.2044,0.4209
29117,Missouri,Livingston,0.2426,0.0,0.4941,0.3496,0.3047,0.5985,0.9153,0.5673,0.3976
29119,Missouri,McDonald,0.5896,0.8943,0.3636,0.9004,0.9701,0.5339,0.1121,0.6909,0.8621
29121,Missouri,Macon,0.205,0.1783,0.4877,0.6046,0.4018,0.6297,0.4753,0.5339,0.6504
29123,Missouri,Madison,0.1541,0.0,0.2601,0.6004,0.2582,0.6807,0.3407,0.3021,0.4651
29125,Missouri,Maries,0.0818,0.3056,0.1223,0.6845,0.4667,0.3298,0.1426,0.1579,0.4922
29127,Missouri,Marion,0.3505,0.0681,0.6374,0.2572,0.0977,0.788,0.8252,0.5371,0.5142
29129,Missouri,Mercer,0.0649,0.27,0.5062,0.4734,0.8013,0.6587,0.4756,0.7106,0.4486
29131,Missouri,Miller,0.1407,0.0602,0.7676,0.6558,0.4269,0.0872,0.2929,0.3432,0.4881
29133,Missouri,Mississippi,0.6769,0.1152,0.2111,0.3566,0.9357,0.9134,0.9557,0.8994,0.9401
29135,Missouri,Moniteau,0.3699,0.6858,0.4349,0.3922,0.6008,0.5801,0.9115,0.7128,0.504
29137,Missouri,Monroe,0.2292,0.3072,0.3254,0.6781,0.2474,0.5985,0.4355,0.3687,0.3744
29139,Missouri,Montgomery,0.1713,0.1678,0.1815,0.5667,0.3095,0.3626,0.6858,0.2875,0.5355
29141,Missouri,Morgan,0.1726,0.4448,0.4298,0.7695,0.2732,0.8322,0.4422,0.6148,0.7727
29143,Missouri,New Madrid,0.5683,0.1837,0.0805,0.5259,0.3493,0.9064,0.49,0.4066,0.8542
29145,Missouri,Newton,0.4444,0.5883,0.4215,0.6208,0.4521,0.3626,0.426,0.3664,0.4543
29147,Missouri,Nodaway,0.2607,0.1605,0.7077,0.2763,0.2245,0.4734,0.9691,0.5613,0.277
29149,Missouri,Oregon,0.1853,0.0,0.0535,0.7389,0.2977,0.5495,0.2671,0.2146,0.5215
29151,Missouri,Osage,0.014,0.0669,0.248,0.3403,0.1203,0.4187,0.5193,0.1286,0.0665
29153,Missouri,Ozark,0.1032,0.1379,0.0261,0.8087,0.9166,0.7182,0.3209,0.6412,0.7501
29155,Missouri,Pemiscot,0.7058,0.2859,0.3945,0.4228,0.7568,0.9554,0.2171,0.6145,0.9405
29157,Missouri,Perry,0.1044,0.1643,0.4253,0.3629,0.2346,0.2496,0.4352,0.149,0.1592
29159,Missouri,Pettis,0.4718,0.816,0.6412,0.2572,0.7332,0.7587,0.5228,0.709,0.795
29161,Missouri,Phelps,0.3865,0.4616,0.6928,0.4578,0.5167,0.6425,0.8711,0.836,0.5661
29163,Missouri,Pike,0.4066,0.3563,0.4444,0.489,0.3168,0.5495,0.9577,0.6208,0.5848
29165,Missouri,Platte,0.5352,0.5804,0.9214,0.0258,0.2741,0.2939,0.1258,0.127,0.0885
29167,Missouri,Polk,0.2117,0.276,0.4565,0.5091,0.6886,0.234,0.8013,0.5848,0.6081
29169,Missouri,Pulaski,0.7007,0.4979,0.6253,0.4734,0.6648,0.4877,0.9799,0.8571,0.7109
29171,Missouri,Putnam,0.0465,0.5167,0.2483,0.4323,0.4155,0.7972,0.3426,0.347,0.5463
29173,Missouri,Ralls,0.0977,0.2324,0.3266,0.6208,0.4766,0.1261,0.1133,0.1363,0.2219
29175,Missouri,Randolph,0.3859,0.206,0.446,0.6068,0.2025,0.5985,0.9207,0.6301,0.5855
29177,Missouri,Ray,0.2101,0.1767,0.4078,0.2404,0.3528,0.6934,0.2719,0.2337,0.3585
29179,Missouri,Reynolds,0.1675,0.0,0.0404,0.816,0.2547,0.5193,0.6912,0.3871,0.5785
29181,Missouri,Ripley,0.1213,0.2327,0.2582,0.8637,0.5775,0.7049,0.0366,0.4479,0.7058
29183,Missouri,St. Charles,0.4136,0.4113,0.8379,0.113,0.0678,0.1175,0.4588,0.1102,0.0439
29185,Missouri,St. Clair,0.1748,0.2986,0.2133,0.8835,0.5686,0.6297,0.6138,0.7071,0.7386
29186,Missouri,Ste. Genevieve,0.1423,0.0856,0.2993,0.554,0.3142,0.1907,0.3457,0.1477,0.1894
29187,Missouri,St. Francois,0.2913,0.1624,0.7345,0.6905,0.5845,0.6807,0.9331,0.9583,0.7342
29189,Missouri,St. Louis,0.7278,0.6686,0.893,0.0064,0.1948,0.6934,0.483,0.3594,0.2773
29195,Missouri,Saline,0.5546,0.7778,0.6985,0.2964,0.6078,0.8555,0.8478,0.8819,0.8284
29197,Missouri,Schuyler,0.0175,0.2547,0.3763,0.4667,0.2174,0.4537,0.2133,0.1544,0.5209
29199,Missouri,Scotland,0.0143,0.0949,0.3295,0.4368,0.8099,0.6934,0.5068,0.6313,0.5177
29201,Missouri,Scott,0.5081,0.3308,0.384,0.5202,0.7864,0.5033,0.3598,0.5097,0.7061
29203,Missouri,Shannon,0.1945,0.0704,0.0856,0.7988,0.7867,0.1754,0.3082,0.3088,0.5648
29205,Missouri,Shelby,0.0713,0.306,0.1624,0.4518,0.603,0.2939,0.7791,0.3722,0.3964
29207,Missouri,Stoddard,0.0968,0.057,0.2894,0.4734,0.4266,0.6425,0.4565,0.3706,0.4992
29209,Missouri,Stone,0.127,0.2652,0.752,0.6418,0.3922,0.2038,0.2811,0.3598,0.3655
29211,Missouri,Sullivan,0.5966,0.9214,0.2426,0.4779,0.8526,0.5985,0.4467,0.5438,0.6972
29213,Missouri,Taney,0.3693,0.5412,0.972,0.6208,0.5887,0.4537,0.7084,0.8918,0.7743
29215,Missouri,Texas,0.3225,0.1168,0.2318,0.816,0.4706,0.5339,0.8281,0.6912,0.8188
29217,Missouri,Vernon,0.198,0.1541,0.3776,0.5259,0.4912,0.8195,0.7443,0.7332,0.5836
29219,Missouri,Warren,0.2942,0.4183,0.3543,0.5435,0.8634,0.3626,0.1716,0.3747,0.4575
29221,Missouri,Washington,0.1808,0.156,0.0748,0.964,0.6227,0.6705,0.7867,0.8112,0.7606
29223,Missouri,Wayne,0.1102,0.113,0.0675,0.9401,0.667,0.6425,0.2337,0.5084,0.724
29225,Missouri,Webster,0.1722,0.6813,0.4499,0.5833,0.8876,0.6425,0.6011,0.8316,0.6453
29227,Missouri,Worth,0.0726,0.0,0.5848,0.4015,0.2779,0.1261,0.6441,0.2598,0.1741
29229,Missouri,Wright,0.1133,0.2222,0.2658,0.66,0.8192,0.7284,0.191,0.568,0.7972
29510,Missouri,St. Louis City,0.9195,0.7313,0.9698,0.0146,0.5129,0.993,0.7125,0.8462,0.8128
30001,Montana,Beaverhead,0.3126,0.5772,0.4737,0.6533,0.3333,0.5193,0.8239,0.6488,0.3231
30003,Montana,Big Horn,0.9726,0.588,0.4056,0.7899,0.9952,0.2763,0.2152,0.5778,0.8548
30005,Montana,Blaine,0.8988,0.2028,0.5591,0.5091,0.9271,0.8555,0.5823,0.9169,0.9255
30007,Montana,Broadwater,0.2225,0.0,0.2238,0.6905,0.2996,0.042,0.1025,0.0602,0.0347
30009,Montana,Carbon,0.164,0.3044,0.1519,0.5259,0.34,0.0462,0.1449,0.0366,0.0334
30011,Montana,Carter,0.0516,0.0891,0.234,0.8542,0.0519,0.263,0.5326,0.2225,0.0509
30013,Montana,Cascade,0.461,0.12,0.8765,0.4323,0.5183,0.6297,0.7049,0.8309,0.4034
30015,Montana,Chouteau,0.6285,0.3661,0.4788,0.5202,0.638,0.3986,0.4712,0.4884,0.4177
30017,Montana,Custer,0.2684,0.2627,0.8122,0.4483,0.2878,0.5801,0.7437,0.6861,0.2862
30019,Montana,Daniels,0.0379,0.0,0.5801,0.3719,0.015,0.0156,0.4387,0.0681,0.0048
30021,Montana,Dawson,0.263,0.049,0.6934,0.5699,0.915,0.1624,0.8093,0.8265,0.3044
30023,Montana,Deer Lodge,0.3407,0.0,0.7131,0.3295,0.2805,0.8071,0.951,0.7886,0.4677
30025,Montana,Fallon,0.1821,0.0,0.1493,0.8481,0.0926,0.0704,0.4514,0.1162,0.0159
30027,Montana,Fergus,0.1843,0.0618,0.5941,0.6138,0.6905,0.2939,0.7826,0.7418,0.312
30029,Montana,Flathead,0.2423,0.1471,0.6689,0.5202,0.4963,0.1404,0.2471,0.2757,0.1127
30031,Montana,Gallatin,0.2741,0.3088,0.7927,0.3442,0.3734,0.2038,0.7584,0.4648,0.0659
30033,Montana,Garfield,0.0016,0.0,0.0,0.7504,0.717,0.021,0.0258,0.0888,0.0096
30035,Montana,Glacier,0.9647,0.1006,0.5508,0.6351,0.9341,0.8376,0.8344,0.9825,0.8927
30037,Montana,Golden Valley,0.3534,0.2477,0.0,0.6272,0.0624,0.0105,0.0,0.0051,0.0796
30039,Montana,Granite,0.1703,0.0,0.0,0.73,0.2776,0.1076,0.4772,0.1095,0.1636
30041,Montana,Hill,0.6928,0.1089,0.7217,0.5699,0.3575,0.6297,0.6358,0.71,0.645
30043,Montana,Jefferson,0.249,0.0958,0.0267,0.5304,0.228,0.021,0.5842,0.0649,0.035
30045,Montana,Judith Basin,0.0283,0.1063,0.1254,0.6272,0.0194,0.042,0.0216,0.0099,0.0038
30047,Montana,Lake,0.7437,0.3276,0.263,0.5699,0.8606,0.3814,0.4842,0.5135,0.6718
30049,Montana,Lewis and Clark,0.3018,0.128,0.7046,0.5259,0.4161,0.4877,0.6342,0.6266,0.1767
30051,Montana,Liberty,0.0411,0.4597,0.8564,0.6418,0.4715,0.9822,0.8434,0.9834,0.5288
30053,Montana,Lincoln,0.2413,0.3091,0.3795,0.7504,0.4725,0.263,0.2095,0.2763,0.4527
30055,Montana,McCone,0.291,0.0,0.0,0.5164,0.035,0.0019,0.2783,0.0096,0.0057
30057,Montana,Madison,0.1971,0.7176,0.8367,0.4015,0.1121,0.0353,0.7389,0.2948,0.1067
30059,Montana,Meagher,0.093,0.1535,0.0,0.5909,0.0,0.4537,0.3066,0.0583,0.1525
30061,Montana,Mineral,0.0226,0.0554,0.0837,0.8889,0.6396,0.2206,0.4129,0.3508,0.3868
30063,Montana,Missoula,0.3578,0.3521,0.8816,0.3973,0.4546,0.4187,0.6788,0.6641,0.2203
30065,Montana,Musselshell,0.2633,0.0,0.2732,0.6753,0.8886,0.3626,0.1595,0.4088,0.291
30067,Montana,Park,0.2108,0.389,0.4839,0.4117,0.1168,0.5339,0.3158,0.1964,0.0592
30069,Montana,Petroleum,0.0,0.0,0.0,0.6944,0.0,0.0029,0.0,0.0048,0.0013
30071,Montana,Phillips,0.4801,0.0,0.1812,0.6068,0.6039,0.4187,0.4728,0.3671,0.3521
30073,Montana,Pondera,0.5597,0.1207,0.6367,0.5498,0.7918,0.4537,0.8561,0.8752,0.8185
30075,Montana,Powder River,0.1888,0.0,0.0,0.8567,0.0,0.1076,0.6555,0.1191,0.0337
30077,Montana,Powell,0.3508,0.0,0.2824,0.6004,0.1054,0.0462,0.9879,0.2544,0.1726
30079,Montana,Prairie,0.0914,0.0,0.0,0.61,0.0,0.0353,0.4238,0.0207,0.1506
30081,Montana,Ravalli,0.2445,0.0592,0.504,0.5046,0.4578,0.1261,0.0866,0.1407,0.2728
30083,Montana,Richland,0.3601,0.4508,0.645,0.6558,0.7217,0.1404,0.0484,0.3349,0.1379
30085,Montana,Roosevelt,0.9465,0.0,0.5861,0.4865,0.9242,0.6705,0.5571,0.8548,0.8166
30087,Montana,Rosebud,0.8357,0.1331,0.3932,0.73,0.8784,0.1624,0.1219,0.3699,0.5097
30089,Montana,Sanders,0.3537,0.079,0.0793,0.6663,0.5151,0.1261,0.5103,0.2127,0.4171
30091,Montana,Sheridan,0.3184,0.0942,0.4429,0.2572,0.0414,0.5033,0.5804,0.1815,0.0681
30093,Montana,Silver Bow,0.3273,0.2642,0.83,0.3403,0.2343,0.93,0.6488,0.7466,0.4791
30095,Montana,Stillwater,0.227,0.3365,0.3193,0.5202,0.7517,0.0621,0.3365,0.2436,0.0614
30097,Montana,Sweet Grass,0.228,0.0,0.1729,0.4483,0.6205,0.0372,0.086,0.0621,0.0605
30099,Montana,Teton,0.206,0.134,0.6237,0.482,0.688,0.2763,0.7431,0.6539,0.283
30101,Montana,Toole,0.412,0.2149,0.829,0.4667,0.2744,0.957,0.972,0.9347,0.4432
30103,Montana,Treasure,0.3171,0.0,0.4791,0.8927,0.0481,0.234,0.0,0.1318,0.1184
30105,Montana,Valley,0.4785,0.2311,0.4489,0.1566,0.0532,0.1404,0.5062,0.049,0.0898
30107,Montana,Wheatland,0.1535,0.5931,0.1461,0.5435,0.9366,0.6587,0.4858,0.6285,0.5575
30109,Montana,Wibaux,0.0041,0.0,0.4327,0.4578,0.0,0.1404,0.5349,0.0993,0.148
30111,Montana,Yellowstone,0.4336,0.2773,0.8131,0.5046,0.6546,0.3626,0.5692,0.7042,0.235
31001,Nebraska,Adams,0.4323,0.8144,0.6724,0.1815,0.1353,0.2496,0.8332,0.2748,0.2356
31003,Nebraska,Antelope,0.1223,0.6498,0.3429,0.1964,0.2053,0.313,0.2658,0.0528,0.1264
31005,Nebraska,Arthur,0.0166,0.0,0.0,0.3779,0.05,0.0,0.0,0.001,0.008
31007,Nebraska,Banner,0.4425,0.2356,0.0,0.3295,0.2636,0.0462,0.0,0.0038,0.0802
31009,Nebraska,Blaine,0.0035,0.4097,0.2627,0.5164,0.3967,0.0156,0.0,0.0344,0.078
31011,Nebraska,Boone,0.0337,0.3161,0.5138,0.0844,0.4476,0.0704,0.4976,0.1178,0.043
31013,Nebraska,Box Butte,0.5342,0.0742,0.9089,0.2964,0.4986,0.1624,0.4651,0.3948,0.1671
31015,Nebraska,Boyd,0.0872,0.1894,0.4951,0.5807,0.0271,0.263,0.2942,0.135,0.1248
31017,Nebraska,Brown,0.0404,0.0,0.3569,0.3779,0.3126,0.313,0.4117,0.1681,0.127
31019,Nebraska,Buffalo,0.4228,0.6017,0.8077,0.3212,0.2884,0.263,0.8055,0.4734,0.1907
31021,Nebraska,Burt,0.2181,0.2525,0.29,0.2572,0.1614,0.3298,0.4597,0.085,0.1188
31023,Nebraska,Butler,0.1309,0.6316,0.1754,0.2709,0.6472,0.0974,0.5508,0.1566,0.1598
31025,Nebraska,Cass,0.185,0.2146,0.4852,0.1751,0.4467,0.1907,0.2127,0.0879,0.021
31027,Nebraska,Cedar,0.028,0.1293,0.4206,0.1605,0.1251,0.0621,0.4349,0.0357,0.0229
31029,Nebraska,Chase,0.4935,0.8911,0.333,0.5014,0.0576,0.1907,0.4572,0.0942,0.228
31031,Nebraska,Cherry,0.391,0.8927,0.639,0.4117,0.1999,0.1404,0.5594,0.2273,0.1582
31033,Nebraska,Cheyenne,0.361,0.4046,0.5304,0.2018,0.2655,0.3986,0.1837,0.1044,0.0602
31035,Nebraska,Clay,0.3836,0.8341,0.1073,0.1184,0.5355,0.0353,0.3938,0.0341,0.1942
31037,Nebraska,Colfax,0.8701,0.9959,0.3671,0.3862,0.9755,0.5985,0.142,0.4629,0.5778
31039,Nebraska,Cuming,0.3964,0.7762,0.6151,0.0369,0.2299,0.5193,0.4161,0.1789,0.3251
